Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Demographics,Education - 5th,Education,9513,Education - 5th Person in Household,Indicates the highest known education of the 5th ranked person  in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,1|2|3|4,1 = Completed High School|2 = Completed College|3 = Completed Graduate School|4 = Attended Vocational/Technical,0.58%,,"Consumer self-reported, augmented by consumer self-reported occupation data when available.  i.e., For about 5% of this element, if self-reported data isn't available, and the occupation indicates at least a college degree is required for that role, 'College Graduate' is populated. ",Generally Available,household.hhMembers.fifthPerson.education
infoBase,Household,Demographics,Education - 1st 2,Education,9650,Education - 1st Person in Household - Plus,Indicates the highest known education of the 1st ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.  This element is based on 9509 Education-1st Person in the Household. It includes inferred/modeled data to increase coverage up to the household match rate.,String,1,1|2|3|4,1 = Completed High School|2 = Completed College|3 = Completed Graduate School|4 = Attended Vocational/Technical,98.97%,,Consumer self-reported data and Acxiom modeled data,Generally Available,household.hhMembers.firstPerson.educationWithHHInferred
infoBase,Household/Zip,Demographics,Education - 1st 3,Education,7650_01,Education - 1st Person in Household - 100%,"Indicates the highest known education of the 1st ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.  This element is based on 9650 Education-1st Person in the Household PLUS. It includes inferred/modeled data to increase coverage up to the household match rate, and includes the mode calculation of the ZIP+4 and ZIP to increase coverage up to 100%.",String,1,1|2|3|4,1 = Completed High School|2 = Completed College|3 = Completed Graduate School|4 = Attended Vocational/Technical,99.99%,On IB Cons List,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.hhMembersFullCoverage.firstPerson.education.withHHZipZip4Inferred
infoBase,Household/Zip,Demographics,Education - 1st 3,Education,7650_02,Education - 1st Person in Household - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",String,1,3|4|A|G,3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,99.99%,On IB Cons List,,Generally Available,household.hhMembersFullCoverage.firstPerson.education.precisionLevel
infoBase,Household,Demographics,Education - 2nd,Education,9510,Education - 2nd Person in Household,Indicates the highest known education of the 2nd ranked person  in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,1|2|3|4,1 = Completed High School|2 = Completed College|3 = Completed Graduate School|4 = Attended Vocational/Technical,33.25%,,"Consumer self-reported, augmented by consumer self-reported occupation data when available.  i.e., For about 5% of this element, if self-reported data isn't available, and the occupation indicates at least a college degree is required for that role, 'College Graduate' is populated. ",Generally Available,household.hhMembers.secondPerson.education
infoBase,Household,Demographics,Education - 3rd,Education,9511,Education - 3rd Person in Household,Indicates the highest known education of the 3rd ranked person  in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,1|2|3|4,1 = Completed High School|2 = Completed College|3 = Completed Graduate School|4 = Attended Vocational/Technical,9.24%,,"Consumer self-reported, augmented by consumer self-reported occupation data when available.  i.e., For about 5% of this element, if self-reported data isn't available, and the occupation indicates at least a college degree is required for that role, 'College Graduate' is populated. ",Generally Available,household.hhMembers.thirdPerson.education
infoBase,Household,Demographics,Gender - 5th,Name/Gender,9519,Gender - 5th Person in Household,Indicates the gender of the 5th ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,M|F,M = Male|F = Female,0.83%,,"The consumer name (provided by self-reported, purchase transaction and public data sources) is matched against a name/gender table first and if a name is not on the table, source data (which may be from a name/gender table or consumer self-reported) is used to assign a gender to the person on the InfoBase database. ",Generally Available,household.hhMembers.fifthPerson.gender
infoBase,Household,Demographics,Education - 4th,Education,9512,Education - 4th Person in Household,Indicates the highest known education of the 4th ranked person  in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,1|2|3|4,1 = Completed High School|2 = Completed College|3 = Completed Graduate School|4 = Attended Vocational/Technical,2.42%,,"Consumer self-reported, augmented by consumer self-reported occupation data when available.  i.e., For about 5% of this element, if self-reported data isn't available, and the occupation indicates at least a college degree is required for that role, 'College Graduate' is populated. ",Generally Available,household.hhMembers.fourthPerson.education
infoBase,Person,Demographics,Ethnicity - 0 Person,Ethnicity,9533,Race Code - Person,Indicates the race of the person.,String,1,A|B|C|H|I|N|O|P|W,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,21.47%,,Consumer self-reported,Generally Available,person.coreDemographics.raceCode
infoBase,Household,Demographics,Ethnicity - 1st,Ethnicity,9528,Race Code - 1st Person in Household,Indicates the race of the 1st ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,A|B|C|H|I|N|O|P|W,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,21.73%,,Consumer self-reported,Generally Available,household.hhMembers.firstPerson.raceCode
infoBase,Household,Demographics,Ethnicity - 4th,Ethnicity,9531,Race Code - 4th Person in Household,Indicates the race of the 4th ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,A|B|C|H|I|N|O|P|W,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,0.57%,,Consumer self-reported,Generally Available,household.hhMembers.fourthPerson.raceCode
infoBase,Household,Demographics,Ethnicity - 5th,Ethnicity,9532,Race Code - 5th Person in Household,Indicates the race of the 5th ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,A|B|C|H|I|N|O|P|W,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,0.12%,,Consumer self-reported,Generally Available,household.hhMembers.fifthPerson.raceCode
infoBase,Household,Demographics,Ethnicity - 2nd,Ethnicity,9529,Race Code - 2nd Person in Household,Indicates the race of the 2nd ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,A|B|C|H|I|N|O|P|W,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,9.39%,,Consumer self-reported,Generally Available,household.hhMembers.secondPerson.raceCode
infoBase,Household,Demographics,Ethnicity - 3rd,Ethnicity,9530,Race Code - 3rd Person in Household,Indicates the race of the 3rd ranked person in the household.  The ranking is based on a series of InfoBase ranking rules.,String,1,A|B|C|H|I|N|O|P|W,A = Asian|B = Black|C = Chinese|H = Hispanic|I = American Indian|N = Japanese|O = Other|P = Portuguese|W = White,2.17%,,Consumer self-reported,Generally Available,household.hhMembers.thirdPerson.raceCode
infoBase,Household,Demographics,Ethnicity - IB - Feeds the Models,Ethnicity,2100,Ethnic Group,Likely Race/Ethnicity of the 1st person in the household.,String,1,A|B|C|H|I|J|P|W,A = Asian|B = African American|C = Chinese|H = Hispanic|I = American Indian|J = Japanese|P = Portuguese|W = Caucasian/White,86.78%,,Consumer self-reported and surname/ethncity tables,Generally Available,household.coreDemographics.raceEthnicCode.detail
infoBase,Person,Demographics,Ethnicity - IB - Modeled - 0 Person,Ethnicity,3804,Ethnic Group - Person,"Likely Race/Ethnicity of the person, based on self-reported sources, public sources, and surname/Ethnicity tables.",String,1,A|B|C|H|I|J|P|W,A = Asian|B = African American|C = Chinese|H = Hispanic|I = American Indian|J = Japanese|P = Portugese|W = Caucasian/White,87.04%,,Consumer self-reported and surname/ethncity tables,Generally Available,person.coreDemographics.raceEthnicCode.detail
infoBase,Person,Demographics,Ethnicity - IB - Modeled - 0 Person,Ethnicity,3805,Race Code (Low Detail) - Person,"Likely Race/Ethnicity of the person, based on self-reported sources, public sources, surname/Ethnicity tables and modeled data.  Uses 3804 Race/Ethnic Code, then fills in with modeled data.  White/Other percentage is 90-95% White/5-10% Other.",String,1,A|B|H|W,A = Asian|B = African American|H = Hispanic|W = White/Other,99.42%,,"Consumer self-reported, surname tables, geo data and models.",Generally Available,person.coreDemographics.raceEthnicCode.broadWithHHInferred
infoBase,Person,Demographics,Ethnicity - IB - Modeled - 0 Person,Ethnicity,3806,Country of Origin (High Detail) - Person,"Likely Country of Origin of the person, based on a surname/heritage of surname table.",String,2,11|12|13|14|15|16|17|18|19|1A|1B|10|20|30|41|42|43|44|45|46|47|48|49|4A|4B|4C|4D|4E|4F|4G|4H|4I|4J|4K|4L|4M|4N|4O|4P|4Q|4R|4S|4T|4U|4V|4W|4X|4Y|4Z|51|52|53|54|55|56|57|58|59|5A|5B|5C|5D|5E|40,11 = Cambodia|12 = China|13 = Guam|14 = India|15 = Indonesia|16 = Japan|17 = Korea|18 = Laos|19 = Malaysia|1A = Philippines|1B = Vietnam|10 = Asian|20 = African American|30 = Hispanic|41 = Albania|42 = America|43 = Arabia|44 = Armenia|45 = Austria|46 = Belarus|47 = Belgium|48 = Bosnia|49 = Bulgaria|4A = Canada|4B = Croatia|4C = Czech|4D = Denmark|4E = Dutch|4F = Egypt|4G = England|4H = Estonia|4I = Finland|4J = France|4K = Germany|4L = Greece|4M = Hungary|4N = Iceland|4O = Iran|4P = Ireland|4Q = Italy|4R = Jewish|4S = Latvia|4T = Lithuania|4U = Luxembourg|4V = Malta|4W = Moldavia|4X = Netherlands|4Y = Norway|4Z = Poland|51 = Portugal|52 = Romania|53 = Russia|54 = Scandinavia|55 = Scotland|56 = Serbia|57 = Slovakia|58 = Slovenia|59 = Solomon Islands|5A = Sweden|5B = Switzerland|5C = Turkey|5D = Ukraine|5E = Wales|40 = White,99.42%,,Surname/Ethnicity table,Generally Available,person.coreDemographics.countryOfOrigin.inferred
infoBase,Person,Demographics,Ethnicity - IB - Modeled - 0 Person,Ethnicity,3807,Hispanic Language Preference - Person,Likely Hispanic language preference (does or does not speak Spanish) of the person. This data is fully modeled.,String,1,S|E|B|X,S = Prefers Spanish|E = Does Not Speak Spanish|B = Bilingual Spanish and English|X = Non-Hispanic,99.42%,,Modeled,Generally Available,person.coreDemographics.hispanicLanguagePreference.inferred
infoBase,Household,Demographics,Ethnicity - IB - Modeled - 1,Ethnicity,3101,Race Code (Low Detail),"Likely Race/Ethnicity of the 1st person in the household, based on self-reported sources, public sources, and surname/Ethnicity tables.",String,1,A|B|H|W,A = Asian|B = African American|H = Hispanic|W = White/Other,98.94%,On IB Cons List,"Consumer self-reported, surname tables, geo data and models.",Generally Available,household.coreDemographics.raceEthnicCode.broadWithHHInferred
infoBase,Household,Demographics,Ethnicity - IB - Modeled - 1,Ethnicity,3102,Country of Origin (High Detail),"Likely Country of Origin of the 1st person in the household, based on a surname/heritage of surname table.",String,2,10|11|12|13|14|15|16|17|18|19|1A|1B|20|30|41|42|43|44|45|46|47|48|49|4A|4B|4C|4D|4E|4F|4G|4H|4I|4J|4K|4L|4M|4N|4O|4P|4Q|4R|4S|4T|4U|4V|4W|4X|4Y|4Z|51|52|53|54|55|56|57|58|59|5A|5B|5C|5D|5E|40,10 = Asian|11 = Cambodia|12 = China|13 = Guam|14 = India|15 = Indonesia|16 = Japan|17 = Korea|18 = Laos|19 = Malaysia|1A = Philippines|1B = Vietnam|20 = African American|30 = Hispanic|41 = Albania|42 = America|43 = Arabia|44 = Armenia|45 = Austria|46 = Belarus|47 = Belgium|48 = Bosnia|49 = Bulgaria|4A = Canada|4B = Croatia|4C = Czech|4D = Denmark|4E = Dutch|4F = Egypt|4G = England|4H = Estonia|4I = Finland|4J = France|4K = Germany|4L = Greece|4M = Hungary|4N = Iceland|4O = Iran|4P = Ireland|4Q = Italy|4R = Jewish|4S = Latvia|4T = Lithuania|4U = Luxembourg|4V = Malta|4W = Moldavia|4X = Netherlands|4Y = Norway|4Z = Poland|51 = Portugal|52 = Romania|53 = Russia|54 = Scandinavia|55 = Scotland|56 = Serbia|57 = Slovakia|58 = Slovenia|59 = Solomon Islands|5A = Sweden|5B = Switzerland|5C = Turkey|5D = Ukraine|5E = Wales|40 = White,98.94%,On IB Cons List,Surname/Ethnicity table,Generally Available,household.coreDemographics.countryOfOrigin.inferred
infoBase,Household,Demographics,Ethnicity - IB - Modeled - 1,Ethnicity,3103,Hispanic Language Preference,Likely Hispanic language preference (does or does not speak Spanish) of the 1st person in the household. This data is fully modeled.,String,1,S|E|B|X,S = Prefers Spanish|E = Does Not Speak Spanish|B = Bilingual Spanish and English|X = Non-Hispanic,98.94%,On IB Cons List,Modeled,Generally Available,household.coreDemographics.hispanicLanguagePreference.inferred
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_06,Family Ties - Grandchildren's Combined Age Ranges - Person - 03 to 05 Unknown Gender,Indicates the presence of grandchildren of unknown gender(s) age 3 to 5. Data could be coded as unknown gender because of ambiguous or unisex names.,String,1,1,1 = True,1.45%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age03To05UnknownGender
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_09,Family Ties - Grandchildren's Combined Age Ranges - Person - 06 to 10 Unknown Gender,Indicates the presence of grandchildren of unknown gender(s) age 6 to 10. Data could be coded as unknown gender because of ambiguous or unisex names.,String,1,1,1 = True,2.94%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age06To10UnknownGender
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_01,Family Ties - Grandchildren's Combined Age Ranges - Person - 00 to 02 Male,Indicates the presence of male grandchildren age 0 to 2.,String,1,1,1 = True,0.00%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age00To02Male
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_02,Family Ties - Grandchildren's Combined Age Ranges - Person - 00 to 02 Female,Indicates the presence of female grandchildren age 0 to 2.,String,1,1,1 = True,0.00%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age00To02Female
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_03,Family Ties - Grandchildren's Combined Age Ranges - Person - 00 to 02 Unknown Gender,Indicates the presence of grandchildren of unknown gender(s) age 0 to 2. Data could be coded as unknown gender because of ambiguous or unisex names.,String,1,1,1 = True,0.51%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age00To02UnknownGender
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_04,Family Ties - Grandchildren's Combined Age Ranges - Person - 03 to 05 Male,Indicates the presence of male grandchildren age 3 to 5.,String,1,1,1 = True,0.03%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age03To05Male
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_05,Family Ties - Grandchildren's Combined Age Ranges - Person - 03 to 05 Female,Indicates the presence of female grandchildren age 3 to 5.,String,1,1,1 = True,0.02%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age03To05Female
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_12,Family Ties - Grandchildren's Combined Age Ranges - Person - 11 to 15 Unknown Gender,Indicates the presence of grandchildren of unknown gender(s) age 11 to 15. Data could be coded as unknown gender because of ambiguous or unisex names.,String,1,1,1 = True,3.71%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age11To15UnknownGender
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_07,Family Ties - Grandchildren's Combined Age Ranges - Person - 06 to 10 Male,Indicates the presence of male grandchildren age 6 to 10.,String,1,1,1 = True,0.22%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age06To10Male
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_08,Family Ties - Grandchildren's Combined Age Ranges - Person - 06 to 10 Female,Indicates the presence of female grandchildren age 6 to 10.,String,1,1,1 = True,0.06%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age06To10Female
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_15,Family Ties - Grandchildren's Combined Age Ranges - Person - 16 to 17 Unknown Gender,Indicates the presence of grandchildren of unknown gender(s) age 16 to 17. Data could be coded as unknown gender because of ambiguous or unisex names.,String,1,1,1 = True,3.23%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age16To17UnknownGender
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_10,Family Ties - Grandchildren's Combined Age Ranges - Person - 11 to 15 Male,Indicates the presence of male grandchildren age 11 to 15.,String,1,1,1 = True,0.60%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age11To15Male
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_11,Family Ties - Grandchildren's Combined Age Ranges - Person - 11 to 15 Female,Indicates the presence of female grandchildren age 11 to 15.,String,1,1,1 = True,0.41%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age11To15Female
infoBase,Person,Demographics,DOB Age - 2yr - FT,Family Ties,1809,Family Ties - Parent 1 Age in Two-Year Increments - Person,The two-year age range of an older relative (parent1) of the person on the client record.,String,2,17|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|99,17 = Age less than 18|18 = Age 18 - 19|20 = Age 20 - 21|22 = Age 22 - 23|24 = Age 24 - 25|26 = Age 26 - 27|28 = Age 28 - 29|30 = Age 30 - 31|32 = Age 32 - 33|34 = Age 34 - 35|36 = Age 36 - 37|38 = Age 38 - 39|40 = Age 40 - 41|42 = Age 42 - 43|44 = Age 44 - 45|46 = Age 46 - 47|48 = Age 48 - 49|50 = Age 50 - 51|52 = Age 52 - 53|54 = Age 54 - 55|56 = Age 56 - 57|58 = Age 58 - 59|60 = Age 60 - 61|62 = Age 62 - 63|64 = Age 64 - 65|66 = Age 66 - 67|68 = Age 68 - 69|70 = Age 70 - 71|72 = Age 72 - 73|74 = Age 74 - 75|76 = Age 76 - 77|78 = Age 78 - 79|80 = Age 80 - 81|82 = Age 82 - 83|84 = Age 84 - 85|86 = Age 86 - 87|88 = Age 88 - 89|90 = Age 90 - 91|92 = Age 92 - 93|94 = Age 94 - 95|96 = Age 96 - 97|98 = Age 98 - 99|99 = Age greater than 99,32.09%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.adultAge2Year.parent1
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_13,Family Ties - Grandchildren's Combined Age Ranges - Person - 16 to 17 Male,Indicates the presence of male grandchildren age 16 to 17.,String,1,1,1 = True,0.79%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age16To17Male
infoBase,Person,Demographics,Child - CAR 4 - FT,Family Ties,1808_14,Family Ties - Grandchildren's Combined Age Ranges - Person - 16 to 17 Female,Indicates the presence of female grandchildren age 16 to 17.,String,1,1,1 = True,0.91%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.combinedAgeRangesOfGrandchildren.age16To17Female
infoBase,Person,Demographics,DOB Age - 2yr - FT,Family Ties,1813,Family Ties - Parent 2 Age in Two-Year Increments - Person,The two-year age range of an older relative (Parent2) of the person on the client record.,String,2,17|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|99,17 = Age less than 18|18 = Age 18 - 19|20 = Age 20 - 21|22 = Age 22 - 23|24 = Age 24 - 25|26 = Age 26 - 27|28 = Age 28 - 29|30 = Age 30 - 31|32 = Age 32 - 33|34 = Age 34 - 35|36 = Age 36 - 37|38 = Age 38 - 39|40 = Age 40 - 41|42 = Age 42 - 43|44 = Age 44 - 45|46 = Age 46 - 47|48 = Age 48 - 49|50 = Age 50 - 51|52 = Age 52 - 53|54 = Age 54 - 55|56 = Age 56 - 57|58 = Age 58 - 59|60 = Age 60 - 61|62 = Age 62 - 63|64 = Age 64 - 65|66 = Age 66 - 67|68 = Age 68 - 69|70 = Age 70 - 71|72 = Age 72 - 73|74 = Age 74 - 75|76 = Age 76 - 77|78 = Age 78 - 79|80 = Age 80 - 81|82 = Age 82 - 83|84 = Age 84 - 85|86 = Age 86 - 87|88 = Age 88 - 89|90 = Age 90 - 91|92 = Age 92 - 93|94 = Age 94 - 95|96 = Age 96 - 97|98 = Age 98 - 99|99 = Age greater than 99,17.17%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.adultAge2Year.parent2
infoBase,Person,Demographics,DOB Age - 2yr - FT,Family Ties,1817,Family Ties - Adult-Child 1 Age in Two-Year Increments - Person,The two-year age range of a younger relative (Adult-Child1) of the person on the client record.,String,2,17|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|99,17 = Age less than 18|18 = Age 18 - 19|20 = Age 20 - 21|22 = Age 22 - 23|24 = Age 24 - 25|26 = Age 26 - 27|28 = Age 28 - 29|30 = Age 30 - 31|32 = Age 32 - 33|34 = Age 34 - 35|36 = Age 36 - 37|38 = Age 38 - 39|40 = Age 40 - 41|42 = Age 42 - 43|44 = Age 44 - 45|46 = Age 46 - 47|48 = Age 48 - 49|50 = Age 50 - 51|52 = Age 52 - 53|54 = Age 54 - 55|56 = Age 56 - 57|58 = Age 58 - 59|60 = Age 60 - 61|62 = Age 62 - 63|64 = Age 64 - 65|66 = Age 66 - 67|68 = Age 68 - 69|70 = Age 70 - 71|72 = Age 72 - 73|74 = Age 74 - 75|76 = Age 76 - 77|78 = Age 78 - 79|80 = Age 80 - 81|82 = Age 82 - 83|84 = Age 84 - 85|86 = Age 86 - 87|88 = Age 88 - 89|90 = Age 90 - 91|92 = Age 92 - 93|94 = Age 94 - 95|96 = Age 96 - 97|98 = Age 98 - 99|99 = Age greater than 99,28.18%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.adultAge2Year.adultChild1
infoBase,Person,Demographics,DOB Age - 2yr - FT,Family Ties,1821,Family Ties - Adult-Child 2 Age in Two-Year Increments - Person,The two-year age range of a younger relative (Adult-Child2) of the person on the client record.,String,2,17|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|99,17 = Age less than 18|18 = Age 18 - 19|20 = Age 20 - 21|22 = Age 22 - 23|24 = Age 24 - 25|26 = Age 26 - 27|28 = Age 28 - 29|30 = Age 30 - 31|32 = Age 32 - 33|34 = Age 34 - 35|36 = Age 36 - 37|38 = Age 38 - 39|40 = Age 40 - 41|42 = Age 42 - 43|44 = Age 44 - 45|46 = Age 46 - 47|48 = Age 48 - 49|50 = Age 50 - 51|52 = Age 52 - 53|54 = Age 54 - 55|56 = Age 56 - 57|58 = Age 58 - 59|60 = Age 60 - 61|62 = Age 62 - 63|64 = Age 64 - 65|66 = Age 66 - 67|68 = Age 68 - 69|70 = Age 70 - 71|72 = Age 72 - 73|74 = Age 74 - 75|76 = Age 76 - 77|78 = Age 78 - 79|80 = Age 80 - 81|82 = Age 82 - 83|84 = Age 84 - 85|86 = Age 86 - 87|88 = Age 88 - 89|90 = Age 90 - 91|92 = Age 92 - 93|94 = Age 94 - 95|96 = Age 96 - 97|98 = Age 98 - 99|99 = Age greater than 99,14.35%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.adultAge2Year.adultChild2
infoBase,Person,Demographics,People in the HH - FT,Family Ties,1802,Family Ties - Adult with Senior Parent - Person,"The input individual has been identified as having living relative, believed to be their parent, who (Parent) is age 64+.",String,1,Y,Y = Yes,22.43%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.adultWithSeniorParent
infoBase,Person,Demographics,People in the HH - FT,Family Ties,1806,Family Ties - Relatives Information Available - Person,Indicates that IBE Family Ties relatives data element information is available for the person on the client's record. The relative information can include parent information &/or adult child information.,String,1,Y,Y = Yes,54.69%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.relativesInformationAvailable
infoBase,Person,Demographics,People in the HH - FT,Family Ties,1807,Family Ties - Grandparent Indicator - Person,Flag indicating that the person on the client record is a grandparent of minor age grandchildren. The grandchildren may be living within or outside the client records household.,String,1,Y,Y = Yes,9.99%,,"Business rules examine current and historical households to determine the family connections.  The data indicates there is a family connection found, but the family members are not indicated or named for consumer protection.",Generally Available,person.familyTies.grandparentIndicator
infoBase,Household/Zip,Demographics,DOB Age - AAR 3,Age,7600_03,Adult Age Ranges Present - 18 to 24 Unknown Gender - 100%,"Indicates the presence of people of unknown gender aged 18 to 24 in the household. Based on 9600 Adult Age Ranges, data calculated from the mode of the ZIP9 or ZIP is added to the unknown gender age ranges in this element to reach 100% match rate of the whole element. ",String,1,1,1 = True,0.70%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.adultAgeInBroadRanges.withHHZipZip4Inferred.age18To24UnknownGender
infoBase,Household,Demographics,Prop - Investments - RP,Home/Property,8433,Investment - Estimated Residential Properties Owned (Real Property data only),Indicates the estimated number of housing investment properties owned by the Household.,String,3,,Count of number of properties owned,6.34%,On IB Cons List,Public real property data from assessor and recorder county offices.,Generally Available,household.propertyOwnership.rpOnly.estimatedResidentialPropertiesOwned
infoBase,Household,Demographics,Prop - LOR - RP,Home/Property,8436,Home Length of Residence - Broad Ranges (Real Property data only),Indicates the total time a household has lived at their current address in ranges.,String,1,,A = Less than 1 Year|B = 1 Year|C = 2 Years|D = 3 Years|E = 4 Years|F = 5 Years|G = 6 - 7 Years|H = 8 - 9 Years|I = 10 - 14 Years|J = Greater than 14 Years,35.42%,,Based on purchase date of the property from public real property data from assessor and recorder county offices.,Generally Available,residency.propertyOwnership.rpOnly.lengthOfResidence.ranges
