CODE,VAR,CATEGORY,SUBCATEGORY1,SUBCATEGORY2,LABEL,DESCRIPTION,ENCODING,COVERAGE,POC,RESTRICTION
2076_08,H_POLITICS_CAUSE,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Political,Indicates that the household financially supports political causes.,1 = True,0.467142015,Consumer self-reported and summarized purchase data,Generally Available
2076_09,H_RIGHT_CAUSES,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Politically Conservative,Indicates that the household financially supports conservative political causes.,1 = True,0.266131824,Consumer self-reported and summarized purchase data,Generally Available
2076_10,H_LEFT_CAUSES,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Politically Liberal,Indicates that the household financially supports liberal political causes.,1 = True,0.038092353,Consumer self-reported and summarized purchase data,Generally Available
2076_11,H_RELIGION_CAUSE,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Religious,Indicates that the household financially supports religious causes.,1 = True,0.174627566,Consumer self-reported and summarized purchase data,Generally Available
2076_12,H_VETERAN_AID,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Veterans,Indicates that the household financially supports veteran-related causes.,1 = True,0.10981679,Consumer self-reported and summarized purchase data,Generally Available
2076_13,H_OTHER_CAUSES,Activities & Interests,Interests,Interests - General - Causes,Causes Supported Financially - Other,Indicates that the household financially supports other community causes.,1 = True,0.075320878,Consumer self-reported and summarized purchase data,Generally Available
7602_01,H_NUM_CHILD,Demographics,Children,Child - Number 3,Number of Children - 100%,"Indicates the known number of children in the household.  Includes modeled/inferred data added to the value of '0 Number of Children' and includes the mode of the ZIP9 and ZIP to extend the coverage to 100%.
This element includes 2 fields, 7602_01 which indicates the number of children, and 7602_02 which is the precision indicating the level of data that was appended.
This 7602 Number of Children includes a calculated mode of Number of Children from the ZIP9 and ZIP which brings the coverage up to 100%.  The basis of this element is 9602 Number of Children PLUS.  Calculating the mode of the ZIP9 and ZIP can add data to all Number of Children values.
NOTE: For the HOUSEHOLD LEVEL children's data: The children's names are not provided by the sources.  The logic gathers the children's ages from across all the sources into a table to net the data to only the children's ages that exist in a household.  Proprietary logic calculates the netting.  The resulting ages are then populated into the children's age elements, then counted to populate the number of children element and the presence of children element.  Sources that provide an actual Number of Children also contribute.
NOTE: Household level Children's age less than age 16 and gender data in the state of California will have reduced coverage due to the California Consumer Privacy Act (CCPA) regulations.",0 = No children|1 = 1 Child|2 = 2 Children|3 = 3 Children|4 = 4 Children|5 = 5 Children|6 = 6 Children|7 = 7 Children|8 = Greater than 7 Children,0.999891717,"Number of Children is both source provided and inferred from all the self-reported data evaluated. 
This 100% attribute contains self-reported data, Acxiom modeled data, ZIP+4 data, and ZIP data. 
The consumer self-reported portion is from registrations to receive product or service promotion offers, from sites or applications that offer information, convenience, discounts and coupons in exchange for completed surveys, from sites that provide information based on college and career interests, and general questionairres.",Generally Available
7602_02,H_CHILD_PREC,Demographics,Children,Child - Number 3,Number of Children - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,0.999891717,,Generally Available
7606_01,H_OWN_RENT,Demographics,Household,Prop - Owner Renter 3,Home Owner / Renter - 100%,"Indicates whether a household is owner or renter occupied.  This element includes 1) 8606 Home Owner/Renter, 2) an inference rule that fills in missing data by inferring renter coverage up to the household level match rate of the file being appended, and 3) a mode calculation of the ZIP+4 and ZIP.  
1) For the 8606 Home Owner/Renter portion, it is fed by property data, self-reported data and address data which indicates the home is owned by the household or rented by the household, i.e., home purchase date, loan information, some indications in the address field that would indicate the property is a rental. 
2) For the inference rule inferred portion, since the home ownership coverage in 8606 Home Owner/Renter is above the census percentage of home owners in the U.S., the rule only infers renters. 
3) For the mode portion, the most frequently occurring value of O or R for the ZIP+4 or ZIP is used.  Our nationally represented consumer file is used to do the mode calculation.
This element includes an indicator of the level of data appended.",O = Home Owner|R = Renter,0.999892326,Consumer self-reported,Generally Available
7606_02,H_RENT_PREC,Demographics,Household,Prop - Owner Renter 3,Home Owner / Renter - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,0.999892326,Consumer self-reported,Generally Available
7607_01,H_HOME_LENGTH,Demographics,Household,Prop - LOR 3,Home Length of Residence - 100%,"Indicates the years a household has lived at their address.   This element includes 1) 8607 Home Length of Residence, 2) a model/inference that fills in missing data by inferring length of residence coverage up to the household level match rate of the file being appended, and 3) a mode calculation of the ZIP+4 and ZIP.  
1) For the 8607 Length of Residence portion, it is fed by Purchase Date of Home, Move Date, other information where a person has indicated their household's length of residence, or the source has inferred a length of residence from a first-seen date, the date a landline phone was connected, etc. 
2) For the modeled/inferred portion, a question on a syndicated survey file is used to target the inferred data.
3) For the mode portion, the most frequently occurring length of residence value of 00-15+ for the ZIP+4 or ZIP is used.  Our nationally represented consumer file is used to do the mode calculation.
This element includes an indicator of the level of data appended.",00 = Less than 1 Year|01 = 1 Year|02 = 2 Years|03 = 3 Years|04 = 4 years|05 = 5 Years|06 = 6 Years|07 = 7 Years|08 = 8 Years|09 = 9 Years|10 = 10 Years|11 = 11 Years|12 = 12 Years|13 = 13 Years|14 = 14 Years|15 = Greater than 14 Years,0.999892326,"Public real property data, consumer self-reported data, Acxiom modeled data, ZIP+4 and ZIP data",Generally Available
7607_02,H_HOME_PREC,Demographics,Household,Prop - LOR 3,Home Length of Residence - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,0.999892326,"Public real property data, consumer self-reported data, Acxiom modeled data, ZIP+4 and ZIP data",Generally Available
7609_01,H_MARRITAL_STAT,Demographics,Household,People in the HH - Marital,Marital Status in the Household - 100%,"Indicates whether anyone in the household is married.  This element includes 1) 9609 Marital Status in the Household, 2) business rule inferences that create Inferred Married and Inferred Single, 3) inferred/modeled data that fills in missing data by inferring marital status coverage up to the household level match rate of the file being appended, and 4) a mode calculation of the ZIP+4 and ZIP.
1) For the 8609 Marital Status portion, it is fed by consumer self-reported marital data.
2) Inferred Married and Inferred Single, values A and B, are inferred based on business rules.Inferred Married - When the marital status of Married or Single cannot be determined from a source and there are 2 names in the household with gender of Male and Female, within a certain age range of each other, then marital status is set to A ""Inferred Married"".  Inferred Single - When the marital status of Married or Single cannot be determined from a source and there is only one name in the household, then the marital status is set to B ""Inferred Single"".
3) Inferred/Modeled data is used to fill in married and single values up to the household match rate.
4) Mode calculations of married and single at the ZIP+4 and ZIP levels are used to fill in married and single values to increase coverage up to 100%.",M = Married|S = Single|A = Inferred Married|B = Inferred Single,0.999891717,"This element contains inferred from the adults that have been householded together plus the value in number of children,  Acxiom modeled data, ZIP+4 and ZIP data.",Generally Available
7609_02,H_MARRITAL_PREC,Demographics,Household,People in the HH - Marital,Marital Status in the Household - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,0.999891717,"This element contains inferred from the adults that have been householded together plus the value in number of children,  Acxiom modeled data, ZIP+4 and ZIP data.",Generally Available
7629_01,H_NUM_PEOPLE,Demographics,Household,People in the HH - HH Size,Household Size - 100%,"Indicates the number of known people in the household, both adults and children.   This element includes 1) 8629 Household Size, 2) an inference rule that fills in missing data by inferring household size coverage up to the household level match rate of the file being appended, and 3) a mode calculation of the ZIP+4 and ZIP.  
1) For the 8629 Household Size portion, it is a sum of Number of Adults and Number of Children. 
2) For the inference rule, since the household size coverage percentage for 2 people in the household is lower than census, the rule only infers the value of 2 people in the household.
3) For the mode portion, the most frequently occurring household size  value of 1-9+ for the ZIP+4 or ZIP is used.  Our nationally represented consumer file is used to do the mode calculation.
This element includes an indicator of the level of data appended.
(Note:  There is a small percentage of Household Size (0.005%) that will not sum to Number of Adults + Number of Children.)",1 = 1 Person in the Household|2 = 2 People in the Household|3 = 3 People in the Household|4 = 4 People in the Household|5 = 5 People in the Household|6 = 6 People in the Household|7 = 7 People in the Household|8 = 8 People in the Household|9 = Greater than 8 People in the Household,0.999891717,"This element contains inferred from the adults that have been householded together plus the value in number of children,  Acxiom modeled data, ZIP+4 and ZIP data.",Generally Available
7629_02,H_PEOPLE_PREC,Demographics,Household,People in the HH - HH Size,Household Size - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,0.999891717,"This element contains inferred from the adults that have been householded together plus the value in number of children,  Acxiom modeled data, ZIP+4 and ZIP data.",Generally Available
7671_01,H_INCOME,Financial,Income,Income,Income - Estimated Household - Narrow Ranges - 100%,"Indicates the estimated household income in narrow ranges. 
This income uses 9671 Income as it's foundation.  7671 Income 100% fills in the missing data in 9671 Income Plus with the mode of the ZIP9, up to 100% coverage.

Description of 9671 Income Plus:  9671 Income Plus uses 8671 Income as it's foundation.  9671 Income Plus fills in the missing data in 8671 Income with inferred income, up to the household level match rate, generally 88%-93%, but it depends on the client file.
Description of 8671 Income: 8671 Income is about 3-5% consumer self-reported via indicating their income on product registrations and website memberships, and about 95-98% modeled from the sources, based on a variety of demographic factors, including age, occupation, home ownership, and median income for the local area.  Acxiom blends all of the source income data (the self-reported and the modeled data from the sources) into the Acxiom household level income elements using several rules including recency, commonality, and hierarchy.  
This income element has different ranges/values than the other income elements.","1 = Less than $15,000|2 = $15,000 - $19,999|3 = $20,000 - $29,999|4 = $30,000 - $39,999|5 = $40,000 - $49,999|6 = $50,000 - $59,999|7 = $60,000 - $69,999|8 = $70,000 - $79,999|9 = $80,000 - $89,999|A = $90,000 - $99,999|B = $100,000 - $124,999|C = $125,000 - $149,999|D = Greater than $149,999",0.999891717,Consumer self-reported,Generally Available
7671_02,H_INCOME_PREC,Financial,Income,Income,Income - Estimated Household - Narrow Ranges - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,0.999891717,Consumer self-reported,Generally Available
8165_01,H_TRUCK_OWNER,Vehicles,Vehicle,Vehicle,Vehicle - Truck Owner,Someone in the household has indicated that they own a truck. This does not include SUVs.,1 = True,0.273603322,Consumer self-reported,Generally Available
8165_02,H_MCYCLE_OWNER,Vehicles,Vehicle,Vehicle,Vehicle - Motorcycle Owner,Someone in the household has indicated that they own a motorcycle.,1 = True,0.073866363,Consumer self-reported,Generally Available
8165_03,H_RV_OWNER,Vehicles,Vehicle,Vehicle,Vehicle - Recreational Vehicle Owner,Someone in the household has indicated that they own a recreational vehicle (RV).,1 = True,0.119194791,Consumer self-reported,Generally Available
8167_20,H_BUY_MO_HEALTH,Spending,Buying Activity,y BA - Mail Order,Mail Order Buyer Categories - Health,Indicates a mail order purchase made by the household of health-related items.,1 = True,0.111437378,"This data is a combination of 3-5 other elements, which make an inference about the activities of people in the household.",Generally Available
8621_01,H_BANK_CARD,Financial,Buying Activity,y BA - CCard Type,Credit Card Indicator - Bank Card,Indicates possession of VISA or Mastercard bankcard(s) in a household.,1 = True,0.729307533,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
8621_05,H_PREMIUM_CARD,Financial,Buying Activity,y BA - CCard Type,Credit Card Indicator - Premium,Indicates possession of premium credit card(s) in a household. Premium credit cards would be Gold or Platinum level.,1 = True,0.19349246,Consumer self-reported.  Number of vehicles is inferred by counting the number of vehicles that have been reported.,Generally Available
