VAR_DOMAIN,VAR_SUBDOMAIN,VAR,VAR_LABEL
SLM,SLD_2021,E5_OFF,Office jobs within a 5-tier employment classification scheme (LEHD: CNS09 + CNS10 + CNS11 + CNS13 + CNS20) 
SLM,SLD_2021,E5_RET,Retail jobs within a 5-tier employment classification scheme (LEHD: CNS07)
SLM,SLD_2021,E5_SVC,Service jobs within a 5-tier employment classification scheme (LEHD: CNS12 + CNS14 + CNS15 + CNS16 + CNS19) 
SLM,SLD_2021,E8_ED,Education jobs within an 8-tier employment classification scheme (LEHD: CNS15)
SLM,SLD_2021,E8_ENT,Entertainment jobs within an 8-tier employment classification scheme (LEHD: CNS17 + CNS18)
SLM,SLD_2021,E8_HLTH,Health care jobs within an 8-tier employment classification scheme (LEHD: CNS16)
SLM,SLD_2021,E8_IND,Industrial jobs within an 8-tier employment classification scheme (LEHD: CNS01 + CNS02 + CNS03 + CNS04 + CNS05 + CNS06 + CNS08) 
SLM,SLD_2021,E8_OFF,Office jobs within an 8-tier employment classification scheme (LEHD: CNS09 + CNS10 + CNS11 + CNS13) 
SLM,SLD_2021,E8_PUB,Public administration jobs within an 8-tier employment classification scheme (LEHD: CNS20)
SLM,SLD_2021,E8_RET,Retail jobs within an 8-tier employment classification scheme (LEHD: CNS07)
SLM,SLD_2021,E8_SVC,Service jobs within an 8-tier employment classification scheme (LEHD: CNS12 + CNS14 + CNS19) 
SLM,SLD_2021,HH,Households (occupied housing units)
SLM,SLD_2021,NATWALKIND,Walkability index comprised of a weighted sum of the ranked values of [D2a_EpHHm] (D2A_Ranked)
SLM,SLD_2021,P_WRKAGE,Percent of population that is working aged 18 to 64 years
SLM,SLD_2021,PCT_AO0,Percent of zero-car households in CBG
SLM,SLD_2021,PCT_AO1,Percent of one-car households in CBG
SLM,SLD_2021,PCT_AO2P,Percent of two-plus-car households in CBG
SLM,SLD_2021,R_HIWAGEWK,Count of workers earning $3333/month or more (home location)
SLM,SLD_2021,R_LOWWAGEWK,Count of workers earning $1250/month or less (home location)
SLM,SLD_2021,R_MEDWAGEWK,Count of workers earning more than $1250/month but less than $3333/month (home location)
SLM,SLD_2021,R_PCTLOWWAGE,Percent of low wage workers in a CBG (home location)
SLM,SLD_2021,TOTEMP,Total employment
SLM,SLD_2021,WORKERS,Count of workers in CBG (home location)
SVI,SVI_CT_2020,EP_AFAM,"Adjunct variable - Percentage of Black/African American, not Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_AGE17,"Percentage of persons aged 17 and younger estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_AGE65,"Percentage of persons aged 65 and older estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_AIAN,"Adjunct variable - Percentage of American Indian or Alaska Native, not Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_ASIAN,"Adjunct variable - Percentage of Asian, not Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_CROWD,Percentage of occupied housing units with more people than rooms estimate
SVI,SVI_CT_2020,EP_DISABL,"Percentage of civilian noninstitutionalized population with a disability estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_GROUPQ,"Percentage of persons in group quarters estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_HBURD,"Percentage of housing cost-burdened occupied housing units with annual income less than $75,000 (30%+ of income spent on housing costs) estimate, 2016-2020 ACS estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_HISP,"Adjunct variable - Percentage of Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_LIMENG,"Percentage of persons (age 5+) who speak English ""less than well"" estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_MINRTY,"Percentage minority (Hispanic or Latino (of any race); Black and African American, Not Hispanic or Latino; American Indian and Alaska Native, Not Hispanic or Latino; Asian, Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander, Not Hispanic or Latino; Two or More Races, Not Hispanic or Latino; Other Races, Not Hispanic or Latino) estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_MOBILE,Percentage of mobile homes estimate
SVI,SVI_CT_2020,EP_MUNIT,Percentage of housing in structures with 10 or more units estimate
SVI,SVI_CT_2020,EP_NHPI,"Adjunct variable - Percentage of Native Hawaiian or Other Pacific Islander, not Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_NOHSDP,Percentage of persons with no high school diploma (age 25+) estimate
SVI,SVI_CT_2020,EP_NOINT,"Adjunct variable - Percentage of households without a computer with a broadband Internet subscription estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_NOVEH,Percentage of households with no vehicle available estimate
SVI,SVI_CT_2020,EP_OTHERRACE,"Adjunct variable - Percentage of some other race, not Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_POV150,Percentage of persons below 150% poverty estimate
SVI,SVI_CT_2020,EP_SNGPNT,"Percentage of single-parent households with children under 18 estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_TWOMORE,"Adjunct variable - Percentage of two or more races, not Hispanic or Latino persons estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EP_UNEMP,Unemployment Rate estimate
SVI,SVI_CT_2020,EP_UNINSUR,"Percentage uninsured in the total civilian noninstitutionalized population estimate, 2016-2020 ACS"
SVI,SVI_CT_2020,EPL_AGE17,Percentile percentage of persons aged 17 and younger estimate
SVI,SVI_CT_2020,EPL_AGE65,Percentile percentage of persons aged 65 and older estimate
SVI,SVI_CT_2020,EPL_CROWD,Percentile percentage households with more people than rooms estimate
SVI,SVI_CT_2020,EPL_DISABL,Percentile percentage of civilian noninstitutionalized population with a disability estimate
SVI,SVI_CT_2020,EPL_GROUPQ,Percentile percentage of persons in group quarters estimate
SVI,SVI_CT_2020,EPL_HBURD,Percentile percentage of housing cost-burdened occupied housing units estimate
SVI,SVI_CT_2020,EPL_LIMENG,"Percentile percentage of persons (age 5+) who speak English ""less than well"" estimate"
SVI,SVI_CT_2020,EPL_MINRTY,"Percentile percentage minority (Hispanic or Latino (of any race); Black and African American, Not Hispanic or Latino; American Indian and Alaska Native, Not Hispanic or Latino; Asian, Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander, Not Hispanic or Latino; Two or More Races, Not Hispanic or Latino; Other Races, Not Hispanic or Latino) estimate"
SVI,SVI_CT_2020,EPL_MOBILE,Percentile percentage mobile homes estimate
SVI,SVI_CT_2020,EPL_MUNIT,Percentile percentage housing in structures with 10 or more units estimate
SVI,SVI_CT_2020,EPL_NOHSDP,Percentile percentage of persons with no high school diploma (age 25+) estimate
SVI,SVI_CT_2020,EPL_NOVEH,Percentile percentage households with no vehicle available estimate
SVI,SVI_CT_2020,EPL_POV150,Percentile percentage of persons below 150% poverty estimate
SVI,SVI_CT_2020,EPL_SNGPNT,Percentile percentage of single-parent households with children under 18 estimate
SVI,SVI_CT_2020,EPL_UNEMP,Percentile percentage of civilian (age 16+) unemployed estimate
SVI,SVI_CT_2020,EPL_UNINSUR,Percentile percentage of uninsured estimate
SVI,SVI_CT_2020,F_AGE17,"Flag - the percentage of persons aged 17 and younger is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_AGE65,"Flag - the percentage of persons aged 65 and older is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_CROWD,"Flag - the percentage of crowded households is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_DISABL,"Flag - the percentage of persons with a disability is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_GROUPQ,"Flag - the percentage of persons in group quarters is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_HBURD,"Flag - the percentage of housing cost-burdened occupied housing units is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_LIMENG,"Flag - the percentage those with limited English is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_MINRTY,"Flag - the percentage of minority is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_MOBILE,"Flag - the percentage of mobile homes is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_MUNIT,"Flag - the percentage of households in multi-unit housing is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_NOHSDP,"Flag - the percentage of persons with no high school diploma is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_NOVEH,"Flag - the percentage of households with no vehicles is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_POV150,"Flag - the percentage of persons below 150% poverty is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_SNGPNT,"Flag - the percentage of single-parent households is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_THEME1,Sum of flags for Socioeconomic Status theme
SVI,SVI_CT_2020,F_THEME2,Sum of flags for Household Characteristics theme
SVI,SVI_CT_2020,F_THEME3,Sum of flags for Racial and Ethnic Minority Status theme
SVI,SVI_CT_2020,F_THEME4,Sum of flags for Housing Type/ Transportation theme
SVI,SVI_CT_2020,F_TOTAL,Sum of flags for the four themes
SVI,SVI_CT_2020,F_UNEMP,"Flag - the percentage of civilian unemployed is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,F_UNINSUR,"Flag - the percentage of uninsured is in the 90th percentile (1 = yes, 0 = no)"
SVI,SVI_CT_2020,RPL_THEME1,Percentile ranking for Socioeconomic Status theme summary
SVI,SVI_CT_2020,RPL_THEME2,Percentile ranking for Household Characteristics theme summary
SVI,SVI_CT_2020,RPL_THEME3,Percentile ranking for Racial and Ethnic Minority Status theme
SVI,SVI_CT_2020,RPL_THEME4,Percentile ranking for Housing Type/ Transportation theme
SVI,SVI_CT_2020,RPL_THEMES,Overall percentile ranking
